77 x 1 = 0-77, 77 x 2 = 1-56, 77 x 3 = 2-35, 77 x 4 = 3-14, 77 x 5 = 3-91, 77 x 6 = 4-70, 77 x 7 = 5-49, 77 x 8 = 6-28, 77 x 9 = 7-7, 77 x 10 = 7-84, 77 x 11 = 8-63, 77 x 12 = 9-42, 77 x 13 = 10-21, 77 x 14 = 11-0, 77 x 15 = 11-77, 77 x 16 = 12-56, 77 x 17 = 13-35, 77 x 18 = 14-14, 77 x 19 = 14-91, 77 x 20 = 15-70, 77 x 21 = 16-49, 77 x 22 = 17-28, 77 x 23 = 18-7, 77 x 24 = 18-84, 77 x 25 = 19-63, 77 x 26 = 20-42, 77 x 27 = 21-21, 77 x 28 = 22-0, 77 x 29 = 22-77, 77 x 30 = 23-56, 77 x 31 = 24-35, 77 x 32 = 25-14, 77 x 33 = 25-91, 77 x 34 = 26-70, 77 x 35 = 27-49, 77 x 36 = 28-28, 77 x 37 = 29-7, 77 x 38 = 29-84, 77 x 39 = 30-63, 77 x 40 = 31-42, 77 x 41 = 32-21, 77 x 42 = 33-0, 77 x 43 = 33-77, 77 x 44 = 34-56, 77 x 45 = 35-35, 77 x 46 = 36-14, 77 x 47 = 36-91, 77 x 48 = 37-70, 77 x 49 = 38-49, 77 x 50 = 39-28, 77 x 51 = 40-7, 77 x 52 = 40-84, 77 x 53 = 41-63, 77 x 54 = 42-42, 77 x 55 = 43-21, 77 x 56 = 44-0, 77 x 57 = 44-77, 77 x 58 = 45-56, 77 x 59 = 46-35, 77 x 60 = 47-14, 77 x 61 = 47-91, 77 x 62 = 48-70, 77 x 63 = 49-49, 77 x 64 = 50-28, 77 x 65 = 51-7, 77 x 66 = 51-84, 77 x 67 = 52-63, 77 x 68 = 53-42, 77 x 69 = 54-21, 77 x 70 = 55-0, 77 x 71 = 55-77, 77 x 72 = 56-56, 77 x 73 = 57-35, 77 x 74 = 58-14, 77 x 75 = 58-91, 77 x 76 = 59-70, 77 x 77 = 60-49, 77 x 78 = 61-28, 77 x 79 = 62-7, 77 x 80 = 62-84, 77 x 81 = 63-63, 77 x 82 = 64-42, 77 x 83 = 65-21, 77 x 84 = 66-0, 77 x 85 = 66-77, 77 x 86 = 67-56, 77 x 87 = 68-35, 77 x 88 = 69-14, 77 x 89 = 69-91, 77 x 90 = 70-70, 77 x 91 = 71-49, 77 x 92 = 72-28, 77 x 93 = 73-7, 77 x 94 = 73-84, 77 x 95 = 74-63, 77 x 96 = 75-42, 77 x 97 = 76-21, 
78 x 1 = 0-78, 78 x 2 = 1-58, 78 x 3 = 2-38, 78 x 4 = 3-18, 78 x 5 = 3-96, 78 x 6 = 4-76, 78 x 7 = 5-56, 78 x 8 = 6-36, 78 x 9 = 7-16, 78 x 10 = 7-94, 78 x 11 = 8-74, 78 x 12 = 9-54, 78 x 13 = 10-34, 78 x 14 = 11-14, 78 x 15 = 11-92, 78 x 16 = 12-72, 78 x 17 = 13-52, 78 x 18 = 14-32, 78 x 19 = 15-12, 78 x 20 = 15-90, 78 x 21 = 16-70, 78 x 22 = 17-50, 78 x 23 = 18-30, 78 x 24 = 19-10, 78 x 25 = 19-88, 78 x 26 = 20-68, 78 x 27 = 21-48, 78 x 28 = 22-28, 78 x 29 = 23-8, 78 x 30 = 23-86, 78 x 31 = 24-66, 78 x 32 = 25-46, 78 x 33 = 26-26, 78 x 34 = 27-6, 78 x 35 = 27-84, 78 x 36 = 28-64, 78 x 37 = 29-44, 78 x 38 = 30-24, 78 x 39 = 31-4, 78 x 40 = 31-82, 78 x 41 = 32-62, 78 x 42 = 33-42, 78 x 43 = 34-22, 78 x 44 = 35-2, 78 x 45 = 35-80, 78 x 46 = 36-60, 78 x 47 = 37-40, 78 x 48 = 38-20, 78 x 49 = 39-0, 78 x 50 = 39-78, 78 x 51 = 40-58, 78 x 52 = 41-38, 78 x 53 = 42-18, 78 x 54 = 42-96, 78 x 55 = 43-76, 78 x 56 = 44-56, 78 x 57 = 45-36, 78 x 58 = 46-16, 78 x 59 = 46-94, 78 x 60 = 47-74, 78 x 61 = 48-54, 78 x 62 = 49-34, 78 x 63 = 50-14, 78 x 64 = 50-92, 78 x 65 = 51-72, 78 x 66 = 52-52, 78 x 67 = 53-32, 78 x 68 = 54-12, 78 x 69 = 54-90, 78 x 70 = 55-70, 78 x 71 = 56-50, 78 x 72 = 57-30, 78 x 73 = 58-10, 78 x 74 = 58-88, 78 x 75 = 59-68, 78 x 76 = 60-48, 78 x 77 = 61-28, 78 x 78 = 62-8, 78 x 79 = 62-86, 78 x 80 = 63-66, 78 x 81 = 64-46, 78 x 82 = 65-26, 78 x 83 = 66-6, 78 x 84 = 66-84, 78 x 85 = 67-64, 78 x 86 = 68-44, 78 x 87 = 69-24, 78 x 88 = 70-4, 78 x 89 = 70-82, 78 x 90 = 71-62, 78 x 91 = 72-42, 78 x 92 = 73-22, 78 x 93 = 74-2, 78 x 94 = 74-80, 78 x 95 = 75-60, 78 x 96 = 76-40, 78 x 97 = 77-20, 
79 x 1 = 0-79, 79 x 2 = 1-60, 79 x 3 = 2-41, 79 x 4 = 3-22, 79 x 5 = 4-3, 79 x 6 = 4-82, 79 x 7 = 5-63, 79 x 8 = 6-44, 79 x 9 = 7-25, 79 x 10 = 8-6, 79 x 11 = 8-85, 79 x 12 = 9-66, 79 x 13 = 10-47, 79 x 14 = 11-28, 79 x 15 = 12-9, 79 x 16 = 12-88, 79 x 17 = 13-69, 79 x 18 = 14-50, 79 x 19 = 15-31, 79 x 20 = 16-12, 79 x 21 = 16-91, 79 x 22 = 17-72, 79 x 23 = 18-53, 79 x 24 = 19-34, 79 x 25 = 20-15, 79 x 26 = 20-94, 79 x 27 = 21-75, 79 x 28 = 22-56, 79 x 29 = 23-37, 79 x 30 = 24-18, 79 x 31 = 24-97, 79 x 32 = 25-78, 79 x 33 = 26-59, 79 x 34 = 27-40, 79 x 35 = 28-21, 79 x 36 = 29-2, 79 x 37 = 29-81, 79 x 38 = 30-62, 79 x 39 = 31-43, 79 x 40 = 32-24, 79 x 41 = 33-5, 79 x 42 = 33-84, 79 x 43 = 34-65, 79 x 44 = 35-46, 79 x 45 = 36-27, 79 x 46 = 37-8, 79 x 47 = 37-87, 79 x 48 = 38-68, 79 x 49 = 39-49, 79 x 50 = 40-30, 79 x 51 = 41-11, 79 x 52 = 41-90, 79 x 53 = 42-71, 79 x 54 = 43-52, 79 x 55 = 44-33, 79 x 56 = 45-14, 79 x 57 = 45-93, 79 x 58 = 46-74, 79 x 59 = 47-55, 79 x 60 = 48-36, 79 x 61 = 49-17, 79 x 62 = 49-96, 79 x 63 = 50-77, 79 x 64 = 51-58, 79 x 65 = 52-39, 79 x 66 = 53-20, 79 x 67 = 54-1, 79 x 68 = 54-80, 79 x 69 = 55-61, 79 x 70 = 56-42, 79 x 71 = 57-23, 79 x 72 = 58-4, 79 x 73 = 58-83, 79 x 74 = 59-64, 79 x 75 = 60-45, 79 x 76 = 61-26, 79 x 77 = 62-7, 79 x 78 = 62-86, 79 x 79 = 63-67, 79 x 80 = 64-48, 79 x 81 = 65-29, 79 x 82 = 66-10, 79 x 83 = 66-89, 79 x 84 = 67-70, 79 x 85 = 68-51, 79 x 86 = 69-32, 79 x 87 = 70-13, 79 x 88 = 70-92, 79 x 89 = 71-73, 79 x 90 = 72-54, 79 x 91 = 73-35, 79 x 92 = 74-16, 79 x 93 = 74-95, 79 x 94 = 75-76, 79 x 95 = 76-57, 79 x 96 = 77-38, 79 x 97 = 78-19, 
80 x 1 = 0-80, 80 x 2 = 1-62, 80 x 3 = 2-44, 80 x 4 = 3-26, 80 x 5 = 4-8, 80 x 6 = 4-88, 80 x 7 = 5-70, 80 x 8 = 6-52, 80 x 9 = 7-34, 80 x 10 = 8-16, 80 x 11 = 8-96, 80 x 12 = 9-78, 80 x 13 = 10-60, 80 x 14 = 11-42, 80 x 15 = 12-24, 80 x 16 = 13-6, 80 x 17 = 13-86, 80 x 18 = 14-68, 80 x 19 = 15-50, 80 x 20 = 16-32, 80 x 21 = 17-14, 80 x 22 = 17-94, 80 x 23 = 18-76, 80 x 24 = 19-58, 80 x 25 = 20-40, 80 x 26 = 21-22, 80 x 27 = 22-4, 80 x 28 = 22-84, 80 x 29 = 23-66, 80 x 30 = 24-48, 80 x 31 = 25-30, 80 x 32 = 26-12, 80 x 33 = 26-92, 80 x 34 = 27-74, 80 x 35 = 28-56, 80 x 36 = 29-38, 80 x 37 = 30-20, 80 x 38 = 31-2, 80 x 39 = 31-82, 80 x 40 = 32-64, 80 x 41 = 33-46, 80 x 42 = 34-28, 80 x 43 = 35-10, 80 x 44 = 35-90, 80 x 45 = 36-72, 80 x 46 = 37-54, 80 x 47 = 38-36, 80 x 48 = 39-18, 80 x 49 = 40-0, 80 x 50 = 40-80, 80 x 51 = 41-62, 80 x 52 = 42-44, 80 x 53 = 43-26, 80 x 54 = 44-8, 80 x 55 = 44-88, 80 x 56 = 45-70, 80 x 57 = 46-52, 80 x 58 = 47-34, 80 x 59 = 48-16, 80 x 60 = 48-96, 80 x 61 = 49-78, 80 x 62 = 50-60, 80 x 63 = 51-42, 80 x 64 = 52-24, 80 x 65 = 53-6, 80 x 66 = 53-86, 80 x 67 = 54-68, 80 x 68 = 55-50, 80 x 69 = 56-32, 80 x 70 = 57-14, 80 x 71 = 57-94, 80 x 72 = 58-76, 80 x 73 = 59-58, 80 x 74 = 60-40, 80 x 75 = 61-22, 80 x 76 = 62-4, 80 x 77 = 62-84, 80 x 78 = 63-66, 80 x 79 = 64-48, 80 x 80 = 65-30, 80 x 81 = 66-12, 80 x 82 = 66-92, 80 x 83 = 67-74, 80 x 84 = 68-56, 80 x 85 = 69-38, 80 x 86 = 70-20, 80 x 87 = 71-2, 80 x 88 = 71-82, 80 x 89 = 72-64, 80 x 90 = 73-46, 80 x 91 = 74-28, 80 x 92 = 75-10, 80 x 93 = 75-90, 80 x 94 = 76-72, 80 x 95 = 77-54, 80 x 96 = 78-36, 80 x 97 = 79-18, 
81 x 1 = 0-81, 81 x 2 = 1-64, 81 x 3 = 2-47, 81 x 4 = 3-30, 81 x 5 = 4-13, 81 x 6 = 4-94, 81 x 7 = 5-77, 81 x 8 = 6-60, 81 x 9 = 7-43, 81 x 10 = 8-26, 81 x 11 = 9-9, 81 x 12 = 9-90, 81 x 13 = 10-73, 81 x 14 = 11-56, 81 x 15 = 12-39, 81 x 16 = 13-22, 81 x 17 = 14-5, 81 x 18 = 14-86, 81 x 19 = 15-69, 81 x 20 = 16-52, 81 x 21 = 17-35, 81 x 22 = 18-18, 81 x 23 = 19-1, 81 x 24 = 19-82, 81 x 25 = 20-65, 81 x 26 = 21-48, 81 x 27 = 22-31, 81 x 28 = 23-14, 81 x 29 = 23-95, 81 x 30 = 24-78, 81 x 31 = 25-61, 81 x 32 = 26-44, 81 x 33 = 27-27, 81 x 34 = 28-10, 81 x 35 = 28-91, 81 x 36 = 29-74, 81 x 37 = 30-57, 81 x 38 = 31-40, 81 x 39 = 32-23, 81 x 40 = 33-6, 81 x 41 = 33-87, 81 x 42 = 34-70, 81 x 43 = 35-53, 81 x 44 = 36-36, 81 x 45 = 37-19, 81 x 46 = 38-2, 81 x 47 = 38-83, 81 x 48 = 39-66, 81 x 49 = 40-49, 81 x 50 = 41-32, 81 x 51 = 42-15, 81 x 52 = 42-96, 81 x 53 = 43-79, 81 x 54 = 44-62, 81 x 55 = 45-45, 81 x 56 = 46-28, 81 x 57 = 47-11, 81 x 58 = 47-92, 81 x 59 = 48-75, 81 x 60 = 49-58, 81 x 61 = 50-41, 81 x 62 = 51-24, 81 x 63 = 52-7, 81 x 64 = 52-88, 81 x 65 = 53-71, 81 x 66 = 54-54, 81 x 67 = 55-37, 81 x 68 = 56-20, 81 x 69 = 57-3, 81 x 70 = 57-84, 81 x 71 = 58-67, 81 x 72 = 59-50, 81 x 73 = 60-33, 81 x 74 = 61-16, 81 x 75 = 61-97, 81 x 76 = 62-80, 81 x 77 = 63-63, 81 x 78 = 64-46, 81 x 79 = 65-29, 81 x 80 = 66-12, 81 x 81 = 66-93, 81 x 82 = 67-76, 81 x 83 = 68-59, 81 x 84 = 69-42, 81 x 85 = 70-25, 81 x 86 = 71-8, 81 x 87 = 71-89, 81 x 88 = 72-72, 81 x 89 = 73-55, 81 x 90 = 74-38, 81 x 91 = 75-21, 81 x 92 = 76-4, 81 x 93 = 76-85, 81 x 94 = 77-68, 81 x 95 = 78-51, 81 x 96 = 79-34, 81 x 97 = 80-17, 
82 x 1 = 0-82, 82 x 2 = 1-66, 82 x 3 = 2-50, 82 x 4 = 3-34, 82 x 5 = 4-18, 82 x 6 = 5-2, 82 x 7 = 5-84, 82 x 8 = 6-68, 82 x 9 = 7-52, 82 x 10 = 8-36, 82 x 11 = 9-20, 82 x 12 = 10-4, 82 x 13 = 10-86, 82 x 14 = 11-70, 82 x 15 = 12-54, 82 x 16 = 13-38, 82 x 17 = 14-22, 82 x 18 = 15-6, 82 x 19 = 15-88, 82 x 20 = 16-72, 82 x 21 = 17-56, 82 x 22 = 18-40, 82 x 23 = 19-24, 82 x 24 = 20-8, 82 x 25 = 20-90, 82 x 26 = 21-74, 82 x 27 = 22-58, 82 x 28 = 23-42, 82 x 29 = 24-26, 82 x 30 = 25-10, 82 x 31 = 25-92, 82 x 32 = 26-76, 82 x 33 = 27-60, 82 x 34 = 28-44, 82 x 35 = 29-28, 82 x 36 = 30-12, 82 x 37 = 30-94, 82 x 38 = 31-78, 82 x 39 = 32-62, 82 x 40 = 33-46, 82 x 41 = 34-30, 82 x 42 = 35-14, 82 x 43 = 35-96, 82 x 44 = 36-80, 82 x 45 = 37-64, 82 x 46 = 38-48, 82 x 47 = 39-32, 82 x 48 = 40-16, 82 x 49 = 41-0, 82 x 50 = 41-82, 82 x 51 = 42-66, 82 x 52 = 43-50, 82 x 53 = 44-34, 82 x 54 = 45-18, 82 x 55 = 46-2, 82 x 56 = 46-84, 82 x 57 = 47-68, 82 x 58 = 48-52, 82 x 59 = 49-36, 82 x 60 = 50-20, 82 x 61 = 51-4, 82 x 62 = 51-86, 82 x 63 = 52-70, 82 x 64 = 53-54, 82 x 65 = 54-38, 82 x 66 = 55-22, 82 x 67 = 56-6, 82 x 68 = 56-88, 82 x 69 = 57-72, 82 x 70 = 58-56, 82 x 71 = 59-40, 82 x 72 = 60-24, 82 x 73 = 61-8, 82 x 74 = 61-90, 82 x 75 = 62-74, 82 x 76 = 63-58, 82 x 77 = 64-42, 82 x 78 = 65-26, 82 x 79 = 66-10, 82 x 80 = 66-92, 82 x 81 = 67-76, 82 x 82 = 68-60, 82 x 83 = 69-44, 82 x 84 = 70-28, 82 x 85 = 71-12, 82 x 86 = 71-94, 82 x 87 = 72-78, 82 x 88 = 73-62, 82 x 89 = 74-46, 82 x 90 = 75-30, 82 x 91 = 76-14, 82 x 92 = 76-96, 82 x 93 = 77-80, 82 x 94 = 78-64, 82 x 95 = 79-48, 82 x 96 = 80-32, 82 x 97 = 81-16, 
83 x 1 = 0-83, 83 x 2 = 1-68, 83 x 3 = 2-53, 83 x 4 = 3-38, 83 x 5 = 4-23, 83 x 6 = 5-8, 83 x 7 = 5-91, 83 x 8 = 6-76, 83 x 9 = 7-61, 83 x 10 = 8-46, 83 x 11 = 9-31, 83 x 12 = 10-16, 83 x 13 = 11-1, 83 x 14 = 11-84, 83 x 15 = 12-69, 83 x 16 = 13-54, 83 x 17 = 14-39, 83 x 18 = 15-24, 83 x 19 = 16-9, 83 x 20 = 16-92, 83 x 21 = 17-77, 83 x 22 = 18-62, 83 x 23 = 19-47, 83 x 24 = 20-32, 83 x 25 = 21-17, 83 x 26 = 22-2, 83 x 27 = 22-85, 83 x 28 = 23-70, 83 x 29 = 24-55, 83 x 30 = 25-40, 83 x 31 = 26-25, 83 x 32 = 27-10, 83 x 33 = 27-93, 83 x 34 = 28-78, 83 x 35 = 29-63, 83 x 36 = 30-48, 83 x 37 = 31-33, 83 x 38 = 32-18, 83 x 39 = 33-3, 83 x 40 = 33-86, 83 x 41 = 34-71, 83 x 42 = 35-56, 83 x 43 = 36-41, 83 x 44 = 37-26, 83 x 45 = 38-11, 83 x 46 = 38-94, 83 x 47 = 39-79, 83 x 48 = 40-64, 83 x 49 = 41-49, 83 x 50 = 42-34, 83 x 51 = 43-19, 83 x 52 = 44-4, 83 x 53 = 44-87, 83 x 54 = 45-72, 83 x 55 = 46-57, 83 x 56 = 47-42, 83 x 57 = 48-27, 83 x 58 = 49-12, 83 x 59 = 49-95, 83 x 60 = 50-80, 83 x 61 = 51-65, 83 x 62 = 52-50, 83 x 63 = 53-35, 83 x 64 = 54-20, 83 x 65 = 55-5, 83 x 66 = 55-88, 83 x 67 = 56-73, 83 x 68 = 57-58, 83 x 69 = 58-43, 83 x 70 = 59-28, 83 x 71 = 60-13, 83 x 72 = 60-96, 83 x 73 = 61-81, 83 x 74 = 62-66, 83 x 75 = 63-51, 83 x 76 = 64-36, 83 x 77 = 65-21, 83 x 78 = 66-6, 83 x 79 = 66-89, 83 x 80 = 67-74, 83 x 81 = 68-59, 83 x 82 = 69-44, 83 x 83 = 70-29, 83 x 84 = 71-14, 83 x 85 = 71-97, 83 x 86 = 72-82, 83 x 87 = 73-67, 83 x 88 = 74-52, 83 x 89 = 75-37, 83 x 90 = 76-22, 83 x 91 = 77-7, 83 x 92 = 77-90, 83 x 93 = 78-75, 83 x 94 = 79-60, 83 x 95 = 80-45, 83 x 96 = 81-30, 83 x 97 = 82-15, 
84 x 1 = 0-84, 84 x 2 = 1-70, 84 x 3 = 2-56, 84 x 4 = 3-42, 84 x 5 = 4-28, 84 x 6 = 5-14, 84 x 7 = 6-0, 84 x 8 = 6-84, 84 x 9 = 7-70, 84 x 10 = 8-56, 84 x 11 = 9-42, 84 x 12 = 10-28, 84 x 13 = 11-14, 84 x 14 = 12-0, 84 x 15 = 12-84, 84 x 16 = 13-70, 84 x 17 = 14-56, 84 x 18 = 15-42, 84 x 19 = 16-28, 84 x 20 = 17-14, 84 x 21 = 18-0, 84 x 22 = 18-84, 84 x 23 = 19-70, 84 x 24 = 20-56, 84 x 25 = 21-42, 84 x 26 = 22-28, 84 x 27 = 23-14, 84 x 28 = 24-0, 84 x 29 = 24-84, 84 x 30 = 25-70, 84 x 31 = 26-56, 84 x 32 = 27-42, 84 x 33 = 28-28, 84 x 34 = 29-14, 84 x 35 = 30-0, 84 x 36 = 30-84, 84 x 37 = 31-70, 84 x 38 = 32-56, 84 x 39 = 33-42, 84 x 40 = 34-28, 84 x 41 = 35-14, 84 x 42 = 36-0, 84 x 43 = 36-84, 84 x 44 = 37-70, 84 x 45 = 38-56, 84 x 46 = 39-42, 84 x 47 = 40-28, 84 x 48 = 41-14, 84 x 49 = 42-0, 84 x 50 = 42-84, 84 x 51 = 43-70, 84 x 52 = 44-56, 84 x 53 = 45-42, 84 x 54 = 46-28, 84 x 55 = 47-14, 84 x 56 = 48-0, 84 x 57 = 48-84, 84 x 58 = 49-70, 84 x 59 = 50-56, 84 x 60 = 51-42, 84 x 61 = 52-28, 84 x 62 = 53-14, 84 x 63 = 54-0, 84 x 64 = 54-84, 84 x 65 = 55-70, 84 x 66 = 56-56, 84 x 67 = 57-42, 84 x 68 = 58-28, 84 x 69 = 59-14, 84 x 70 = 60-0, 84 x 71 = 60-84, 84 x 72 = 61-70, 84 x 73 = 62-56, 84 x 74 = 63-42, 84 x 75 = 64-28, 84 x 76 = 65-14, 84 x 77 = 66-0, 84 x 78 = 66-84, 84 x 79 = 67-70, 84 x 80 = 68-56, 84 x 81 = 69-42, 84 x 82 = 70-28, 84 x 83 = 71-14, 84 x 84 = 72-0, 84 x 85 = 72-84, 84 x 86 = 73-70, 84 x 87 = 74-56, 84 x 88 = 75-42, 84 x 89 = 76-28, 84 x 90 = 77-14, 84 x 91 = 78-0, 84 x 92 = 78-84, 84 x 93 = 79-70, 84 x 94 = 80-56, 84 x 95 = 81-42, 84 x 96 = 82-28, 84 x 97 = 83-14, 
85 x 1 = 0-85, 85 x 2 = 1-72, 85 x 3 = 2-59, 85 x 4 = 3-46, 85 x 5 = 4-33, 85 x 6 = 5-20, 85 x 7 = 6-7, 85 x 8 = 6-92, 85 x 9 = 7-79, 85 x 10 = 8-66, 85 x 11 = 9-53, 85 x 12 = 10-40, 85 x 13 = 11-27, 85 x 14 = 12-14, 85 x 15 = 13-1, 85 x 16 = 13-86, 85 x 17 = 14-73, 85 x 18 = 15-60, 85 x 19 = 16-47, 85 x 20 = 17-34, 85 x 21 = 18-21, 85 x 22 = 19-8, 85 x 23 = 19-93, 85 x 24 = 20-80, 85 x 25 = 21-67, 85 x 26 = 22-54, 85 x 27 = 23-41, 85 x 28 = 24-28, 85 x 29 = 25-15, 85 x 30 = 26-2, 85 x 31 = 26-87, 85 x 32 = 27-74, 85 x 33 = 28-61, 85 x 34 = 29-48, 85 x 35 = 30-35, 85 x 36 = 31-22, 85 x 37 = 32-9, 85 x 38 = 32-94, 85 x 39 = 33-81, 85 x 40 = 34-68, 85 x 41 = 35-55, 85 x 42 = 36-42, 85 x 43 = 37-29, 85 x 44 = 38-16, 85 x 45 = 39-3, 85 x 46 = 39-88, 85 x 47 = 40-75, 85 x 48 = 41-62, 85 x 49 = 42-49, 85 x 50 = 43-36, 85 x 51 = 44-23, 85 x 52 = 45-10, 85 x 53 = 45-95, 85 x 54 = 46-82, 85 x 55 = 47-69, 85 x 56 = 48-56, 85 x 57 = 49-43, 85 x 58 = 50-30, 85 x 59 = 51-17, 85 x 60 = 52-4, 85 x 61 = 52-89, 85 x 62 = 53-76, 85 x 63 = 54-63, 85 x 64 = 55-50, 85 x 65 = 56-37, 85 x 66 = 57-24, 85 x 67 = 58-11, 85 x 68 = 58-96, 85 x 69 = 59-83, 85 x 70 = 60-70, 85 x 71 = 61-57, 85 x 72 = 62-44, 85 x 73 = 63-31, 85 x 74 = 64-18, 85 x 75 = 65-5, 85 x 76 = 65-90, 85 x 77 = 66-77, 85 x 78 = 67-64, 85 x 79 = 68-51, 85 x 80 = 69-38, 85 x 81 = 70-25, 85 x 82 = 71-12, 85 x 83 = 71-97, 85 x 84 = 72-84, 85 x 85 = 73-71, 85 x 86 = 74-58, 85 x 87 = 75-45, 85 x 88 = 76-32, 85 x 89 = 77-19, 85 x 90 = 78-6, 85 x 91 = 78-91, 85 x 92 = 79-78, 85 x 93 = 80-65, 85 x 94 = 81-52, 85 x 95 = 82-39, 85 x 96 = 83-26, 85 x 97 = 84-13, 
86 x 1 = 0-86, 86 x 2 = 1-74, 86 x 3 = 2-62, 86 x 4 = 3-50, 86 x 5 = 4-38, 86 x 6 = 5-26, 86 x 7 = 6-14, 86 x 8 = 7-2, 86 x 9 = 7-88, 86 x 10 = 8-76, 86 x 11 = 9-64, 86 x 12 = 10-52, 86 x 13 = 11-40, 86 x 14 = 12-28, 86 x 15 = 13-16, 86 x 16 = 14-4, 86 x 17 = 14-90, 86 x 18 = 15-78, 86 x 19 = 16-66, 86 x 20 = 17-54, 86 x 21 = 18-42, 86 x 22 = 19-30, 86 x 23 = 20-18, 86 x 24 = 21-6, 86 x 25 = 21-92, 86 x 26 = 22-80, 86 x 27 = 23-68, 86 x 28 = 24-56, 86 x 29 = 25-44, 86 x 30 = 26-32, 86 x 31 = 27-20, 86 x 32 = 28-8, 86 x 33 = 28-94, 86 x 34 = 29-82, 86 x 35 = 30-70, 86 x 36 = 31-58, 86 x 37 = 32-46, 86 x 38 = 33-34, 86 x 39 = 34-22, 86 x 40 = 35-10, 86 x 41 = 35-96, 86 x 42 = 36-84, 86 x 43 = 37-72, 86 x 44 = 38-60, 86 x 45 = 39-48, 86 x 46 = 40-36, 86 x 47 = 41-24, 86 x 48 = 42-12, 86 x 49 = 43-0, 86 x 50 = 43-86, 86 x 51 = 44-74, 86 x 52 = 45-62, 86 x 53 = 46-50, 86 x 54 = 47-38, 86 x 55 = 48-26, 86 x 56 = 49-14, 86 x 57 = 50-2, 86 x 58 = 50-88, 86 x 59 = 51-76, 86 x 60 = 52-64, 86 x 61 = 53-52, 86 x 62 = 54-40, 86 x 63 = 55-28, 86 x 64 = 56-16, 86 x 65 = 57-4, 86 x 66 = 57-90, 86 x 67 = 58-78, 86 x 68 = 59-66, 86 x 69 = 60-54, 86 x 70 = 61-42, 86 x 71 = 62-30, 86 x 72 = 63-18, 86 x 73 = 64-6, 86 x 74 = 64-92, 86 x 75 = 65-80, 86 x 76 = 66-68, 86 x 77 = 67-56, 86 x 78 = 68-44, 86 x 79 = 69-32, 86 x 80 = 70-20, 86 x 81 = 71-8, 86 x 82 = 71-94, 86 x 83 = 72-82, 86 x 84 = 73-70, 86 x 85 = 74-58, 86 x 86 = 75-46, 86 x 87 = 76-34, 86 x 88 = 77-22, 86 x 89 = 78-10, 86 x 90 = 78-96, 86 x 91 = 79-84, 86 x 92 = 80-72, 86 x 93 = 81-60, 86 x 94 = 82-48, 86 x 95 = 83-36, 86 x 96 = 84-24, 86 x 97 = 85-12, 
87 x 1 = 0-87, 87 x 2 = 1-76, 87 x 3 = 2-65, 87 x 4 = 3-54, 87 x 5 = 4-43, 87 x 6 = 5-32, 87 x 7 = 6-21, 87 x 8 = 7-10, 87 x 9 = 7-97, 87 x 10 = 8-86, 87 x 11 = 9-75, 87 x 12 = 10-64, 87 x 13 = 11-53, 87 x 14 = 12-42, 87 x 15 = 13-31, 87 x 16 = 14-20, 87 x 17 = 15-9, 87 x 18 = 15-96, 87 x 19 = 16-85, 87 x 20 = 17-74, 87 x 21 = 18-63, 87 x 22 = 19-52, 87 x 23 = 20-41, 87 x 24 = 21-30, 87 x 25 = 22-19, 87 x 26 = 23-8, 87 x 27 = 23-95, 87 x 28 = 24-84, 87 x 29 = 25-73, 87 x 30 = 26-62, 87 x 31 = 27-51, 87 x 32 = 28-40, 87 x 33 = 29-29, 87 x 34 = 30-18, 87 x 35 = 31-7, 87 x 36 = 31-94, 87 x 37 = 32-83, 87 x 38 = 33-72, 87 x 39 = 34-61, 87 x 40 = 35-50, 87 x 41 = 36-39, 87 x 42 = 37-28, 87 x 43 = 38-17, 87 x 44 = 39-6, 87 x 45 = 39-93, 87 x 46 = 40-82, 87 x 47 = 41-71, 87 x 48 = 42-60, 87 x 49 = 43-49, 87 x 50 = 44-38, 87 x 51 = 45-27, 87 x 52 = 46-16, 87 x 53 = 47-5, 87 x 54 = 47-92, 87 x 55 = 48-81, 87 x 56 = 49-70, 87 x 57 = 50-59, 87 x 58 = 51-48, 87 x 59 = 52-37, 87 x 60 = 53-26, 87 x 61 = 54-15, 87 x 62 = 55-4, 87 x 63 = 55-91, 87 x 64 = 56-80, 87 x 65 = 57-69, 87 x 66 = 58-58, 87 x 67 = 59-47, 87 x 68 = 60-36, 87 x 69 = 61-25, 87 x 70 = 62-14, 87 x 71 = 63-3, 87 x 72 = 63-90, 87 x 73 = 64-79, 87 x 74 = 65-68, 87 x 75 = 66-57, 87 x 76 = 67-46, 87 x 77 = 68-35, 87 x 78 = 69-24, 87 x 79 = 70-13, 87 x 80 = 71-2, 87 x 81 = 71-89, 87 x 82 = 72-78, 87 x 83 = 73-67, 87 x 84 = 74-56, 87 x 85 = 75-45, 87 x 86 = 76-34, 87 x 87 = 77-23, 87 x 88 = 78-12, 87 x 89 = 79-1, 87 x 90 = 79-88, 87 x 91 = 80-77, 87 x 92 = 81-66, 87 x 93 = 82-55, 87 x 94 = 83-44, 87 x 95 = 84-33, 87 x 96 = 85-22, 87 x 97 = 86-11, 
