77 x 1 = 0-77, 77 x 2 = 1-59, 77 x 3 = 2-41, 77 x 4 = 3-23, 77 x 5 = 4-5, 77 x 6 = 4-82, 77 x 7 = 5-64, 77 x 8 = 6-46, 77 x 9 = 7-28, 77 x 10 = 8-10, 77 x 11 = 8-87, 77 x 12 = 9-69, 77 x 13 = 10-51, 77 x 14 = 11-33, 77 x 15 = 12-15, 77 x 16 = 12-92, 77 x 17 = 13-74, 77 x 18 = 14-56, 77 x 19 = 15-38, 77 x 20 = 16-20, 77 x 21 = 17-2, 77 x 22 = 17-79, 77 x 23 = 18-61, 77 x 24 = 19-43, 77 x 25 = 20-25, 77 x 26 = 21-7, 77 x 27 = 21-84, 77 x 28 = 22-66, 77 x 29 = 23-48, 77 x 30 = 24-30, 77 x 31 = 25-12, 77 x 32 = 25-89, 77 x 33 = 26-71, 77 x 34 = 27-53, 77 x 35 = 28-35, 77 x 36 = 29-17, 77 x 37 = 29-94, 77 x 38 = 30-76, 77 x 39 = 31-58, 77 x 40 = 32-40, 77 x 41 = 33-22, 77 x 42 = 34-4, 77 x 43 = 34-81, 77 x 44 = 35-63, 77 x 45 = 36-45, 77 x 46 = 37-27, 77 x 47 = 38-9, 77 x 48 = 38-86, 77 x 49 = 39-68, 77 x 50 = 40-50, 77 x 51 = 41-32, 77 x 52 = 42-14, 77 x 53 = 42-91, 77 x 54 = 43-73, 77 x 55 = 44-55, 77 x 56 = 45-37, 77 x 57 = 46-19, 77 x 58 = 47-1, 77 x 59 = 47-78, 77 x 60 = 48-60, 77 x 61 = 49-42, 77 x 62 = 50-24, 77 x 63 = 51-6, 77 x 64 = 51-83, 77 x 65 = 52-65, 77 x 66 = 53-47, 77 x 67 = 54-29, 77 x 68 = 55-11, 77 x 69 = 55-88, 77 x 70 = 56-70, 77 x 71 = 57-52, 77 x 72 = 58-34, 77 x 73 = 59-16, 77 x 74 = 59-93, 77 x 75 = 60-75, 77 x 76 = 61-57, 77 x 77 = 62-39, 77 x 78 = 63-21, 77 x 79 = 64-3, 77 x 80 = 64-80, 77 x 81 = 65-62, 77 x 82 = 66-44, 77 x 83 = 67-26, 77 x 84 = 68-8, 77 x 85 = 68-85, 77 x 86 = 69-67, 77 x 87 = 70-49, 77 x 88 = 71-31, 77 x 89 = 72-13, 77 x 90 = 72-90, 77 x 91 = 73-72, 77 x 92 = 74-54, 77 x 93 = 75-36, 77 x 94 = 76-18, 
78 x 1 = 0-78, 78 x 2 = 1-61, 78 x 3 = 2-44, 78 x 4 = 3-27, 78 x 5 = 4-10, 78 x 6 = 4-88, 78 x 7 = 5-71, 78 x 8 = 6-54, 78 x 9 = 7-37, 78 x 10 = 8-20, 78 x 11 = 9-3, 78 x 12 = 9-81, 78 x 13 = 10-64, 78 x 14 = 11-47, 78 x 15 = 12-30, 78 x 16 = 13-13, 78 x 17 = 13-91, 78 x 18 = 14-74, 78 x 19 = 15-57, 78 x 20 = 16-40, 78 x 21 = 17-23, 78 x 22 = 18-6, 78 x 23 = 18-84, 78 x 24 = 19-67, 78 x 25 = 20-50, 78 x 26 = 21-33, 78 x 27 = 22-16, 78 x 28 = 22-94, 78 x 29 = 23-77, 78 x 30 = 24-60, 78 x 31 = 25-43, 78 x 32 = 26-26, 78 x 33 = 27-9, 78 x 34 = 27-87, 78 x 35 = 28-70, 78 x 36 = 29-53, 78 x 37 = 30-36, 78 x 38 = 31-19, 78 x 39 = 32-2, 78 x 40 = 32-80, 78 x 41 = 33-63, 78 x 42 = 34-46, 78 x 43 = 35-29, 78 x 44 = 36-12, 78 x 45 = 36-90, 78 x 46 = 37-73, 78 x 47 = 38-56, 78 x 48 = 39-39, 78 x 49 = 40-22, 78 x 50 = 41-5, 78 x 51 = 41-83, 78 x 52 = 42-66, 78 x 53 = 43-49, 78 x 54 = 44-32, 78 x 55 = 45-15, 78 x 56 = 45-93, 78 x 57 = 46-76, 78 x 58 = 47-59, 78 x 59 = 48-42, 78 x 60 = 49-25, 78 x 61 = 50-8, 78 x 62 = 50-86, 78 x 63 = 51-69, 78 x 64 = 52-52, 78 x 65 = 53-35, 78 x 66 = 54-18, 78 x 67 = 55-1, 78 x 68 = 55-79, 78 x 69 = 56-62, 78 x 70 = 57-45, 78 x 71 = 58-28, 78 x 72 = 59-11, 78 x 73 = 59-89, 78 x 74 = 60-72, 78 x 75 = 61-55, 78 x 76 = 62-38, 78 x 77 = 63-21, 78 x 78 = 64-4, 78 x 79 = 64-82, 78 x 80 = 65-65, 78 x 81 = 66-48, 78 x 82 = 67-31, 78 x 83 = 68-14, 78 x 84 = 68-92, 78 x 85 = 69-75, 78 x 86 = 70-58, 78 x 87 = 71-41, 78 x 88 = 72-24, 78 x 89 = 73-7, 78 x 90 = 73-85, 78 x 91 = 74-68, 78 x 92 = 75-51, 78 x 93 = 76-34, 78 x 94 = 77-17, 
79 x 1 = 0-79, 79 x 2 = 1-63, 79 x 3 = 2-47, 79 x 4 = 3-31, 79 x 5 = 4-15, 79 x 6 = 4-94, 79 x 7 = 5-78, 79 x 8 = 6-62, 79 x 9 = 7-46, 79 x 10 = 8-30, 79 x 11 = 9-14, 79 x 12 = 9-93, 79 x 13 = 10-77, 79 x 14 = 11-61, 79 x 15 = 12-45, 79 x 16 = 13-29, 79 x 17 = 14-13, 79 x 18 = 14-92, 79 x 19 = 15-76, 79 x 20 = 16-60, 79 x 21 = 17-44, 79 x 22 = 18-28, 79 x 23 = 19-12, 79 x 24 = 19-91, 79 x 25 = 20-75, 79 x 26 = 21-59, 79 x 27 = 22-43, 79 x 28 = 23-27, 79 x 29 = 24-11, 79 x 30 = 24-90, 79 x 31 = 25-74, 79 x 32 = 26-58, 79 x 33 = 27-42, 79 x 34 = 28-26, 79 x 35 = 29-10, 79 x 36 = 29-89, 79 x 37 = 30-73, 79 x 38 = 31-57, 79 x 39 = 32-41, 79 x 40 = 33-25, 79 x 41 = 34-9, 79 x 42 = 34-88, 79 x 43 = 35-72, 79 x 44 = 36-56, 79 x 45 = 37-40, 79 x 46 = 38-24, 79 x 47 = 39-8, 79 x 48 = 39-87, 79 x 49 = 40-71, 79 x 50 = 41-55, 79 x 51 = 42-39, 79 x 52 = 43-23, 79 x 53 = 44-7, 79 x 54 = 44-86, 79 x 55 = 45-70, 79 x 56 = 46-54, 79 x 57 = 47-38, 79 x 58 = 48-22, 79 x 59 = 49-6, 79 x 60 = 49-85, 79 x 61 = 50-69, 79 x 62 = 51-53, 79 x 63 = 52-37, 79 x 64 = 53-21, 79 x 65 = 54-5, 79 x 66 = 54-84, 79 x 67 = 55-68, 79 x 68 = 56-52, 79 x 69 = 57-36, 79 x 70 = 58-20, 79 x 71 = 59-4, 79 x 72 = 59-83, 79 x 73 = 60-67, 79 x 74 = 61-51, 79 x 75 = 62-35, 79 x 76 = 63-19, 79 x 77 = 64-3, 79 x 78 = 64-82, 79 x 79 = 65-66, 79 x 80 = 66-50, 79 x 81 = 67-34, 79 x 82 = 68-18, 79 x 83 = 69-2, 79 x 84 = 69-81, 79 x 85 = 70-65, 79 x 86 = 71-49, 79 x 87 = 72-33, 79 x 88 = 73-17, 79 x 89 = 74-1, 79 x 90 = 74-80, 79 x 91 = 75-64, 79 x 92 = 76-48, 79 x 93 = 77-32, 79 x 94 = 78-16, 
80 x 1 = 0-80, 80 x 2 = 1-65, 80 x 3 = 2-50, 80 x 4 = 3-35, 80 x 5 = 4-20, 80 x 6 = 5-5, 80 x 7 = 5-85, 80 x 8 = 6-70, 80 x 9 = 7-55, 80 x 10 = 8-40, 80 x 11 = 9-25, 80 x 12 = 10-10, 80 x 13 = 10-90, 80 x 14 = 11-75, 80 x 15 = 12-60, 80 x 16 = 13-45, 80 x 17 = 14-30, 80 x 18 = 15-15, 80 x 19 = 16-0, 80 x 20 = 16-80, 80 x 21 = 17-65, 80 x 22 = 18-50, 80 x 23 = 19-35, 80 x 24 = 20-20, 80 x 25 = 21-5, 80 x 26 = 21-85, 80 x 27 = 22-70, 80 x 28 = 23-55, 80 x 29 = 24-40, 80 x 30 = 25-25, 80 x 31 = 26-10, 80 x 32 = 26-90, 80 x 33 = 27-75, 80 x 34 = 28-60, 80 x 35 = 29-45, 80 x 36 = 30-30, 80 x 37 = 31-15, 80 x 38 = 32-0, 80 x 39 = 32-80, 80 x 40 = 33-65, 80 x 41 = 34-50, 80 x 42 = 35-35, 80 x 43 = 36-20, 80 x 44 = 37-5, 80 x 45 = 37-85, 80 x 46 = 38-70, 80 x 47 = 39-55, 80 x 48 = 40-40, 80 x 49 = 41-25, 80 x 50 = 42-10, 80 x 51 = 42-90, 80 x 52 = 43-75, 80 x 53 = 44-60, 80 x 54 = 45-45, 80 x 55 = 46-30, 80 x 56 = 47-15, 80 x 57 = 48-0, 80 x 58 = 48-80, 80 x 59 = 49-65, 80 x 60 = 50-50, 80 x 61 = 51-35, 80 x 62 = 52-20, 80 x 63 = 53-5, 80 x 64 = 53-85, 80 x 65 = 54-70, 80 x 66 = 55-55, 80 x 67 = 56-40, 80 x 68 = 57-25, 80 x 69 = 58-10, 80 x 70 = 58-90, 80 x 71 = 59-75, 80 x 72 = 60-60, 80 x 73 = 61-45, 80 x 74 = 62-30, 80 x 75 = 63-15, 80 x 76 = 64-0, 80 x 77 = 64-80, 80 x 78 = 65-65, 80 x 79 = 66-50, 80 x 80 = 67-35, 80 x 81 = 68-20, 80 x 82 = 69-5, 80 x 83 = 69-85, 80 x 84 = 70-70, 80 x 85 = 71-55, 80 x 86 = 72-40, 80 x 87 = 73-25, 80 x 88 = 74-10, 80 x 89 = 74-90, 80 x 90 = 75-75, 80 x 91 = 76-60, 80 x 92 = 77-45, 80 x 93 = 78-30, 80 x 94 = 79-15, 
81 x 1 = 0-81, 81 x 2 = 1-67, 81 x 3 = 2-53, 81 x 4 = 3-39, 81 x 5 = 4-25, 81 x 6 = 5-11, 81 x 7 = 5-92, 81 x 8 = 6-78, 81 x 9 = 7-64, 81 x 10 = 8-50, 81 x 11 = 9-36, 81 x 12 = 10-22, 81 x 13 = 11-8, 81 x 14 = 11-89, 81 x 15 = 12-75, 81 x 16 = 13-61, 81 x 17 = 14-47, 81 x 18 = 15-33, 81 x 19 = 16-19, 81 x 20 = 17-5, 81 x 21 = 17-86, 81 x 22 = 18-72, 81 x 23 = 19-58, 81 x 24 = 20-44, 81 x 25 = 21-30, 81 x 26 = 22-16, 81 x 27 = 23-2, 81 x 28 = 23-83, 81 x 29 = 24-69, 81 x 30 = 25-55, 81 x 31 = 26-41, 81 x 32 = 27-27, 81 x 33 = 28-13, 81 x 34 = 28-94, 81 x 35 = 29-80, 81 x 36 = 30-66, 81 x 37 = 31-52, 81 x 38 = 32-38, 81 x 39 = 33-24, 81 x 40 = 34-10, 81 x 41 = 34-91, 81 x 42 = 35-77, 81 x 43 = 36-63, 81 x 44 = 37-49, 81 x 45 = 38-35, 81 x 46 = 39-21, 81 x 47 = 40-7, 81 x 48 = 40-88, 81 x 49 = 41-74, 81 x 50 = 42-60, 81 x 51 = 43-46, 81 x 52 = 44-32, 81 x 53 = 45-18, 81 x 54 = 46-4, 81 x 55 = 46-85, 81 x 56 = 47-71, 81 x 57 = 48-57, 81 x 58 = 49-43, 81 x 59 = 50-29, 81 x 60 = 51-15, 81 x 61 = 52-1, 81 x 62 = 52-82, 81 x 63 = 53-68, 81 x 64 = 54-54, 81 x 65 = 55-40, 81 x 66 = 56-26, 81 x 67 = 57-12, 81 x 68 = 57-93, 81 x 69 = 58-79, 81 x 70 = 59-65, 81 x 71 = 60-51, 81 x 72 = 61-37, 81 x 73 = 62-23, 81 x 74 = 63-9, 81 x 75 = 63-90, 81 x 76 = 64-76, 81 x 77 = 65-62, 81 x 78 = 66-48, 81 x 79 = 67-34, 81 x 80 = 68-20, 81 x 81 = 69-6, 81 x 82 = 69-87, 81 x 83 = 70-73, 81 x 84 = 71-59, 81 x 85 = 72-45, 81 x 86 = 73-31, 81 x 87 = 74-17, 81 x 88 = 75-3, 81 x 89 = 75-84, 81 x 90 = 76-70, 81 x 91 = 77-56, 81 x 92 = 78-42, 81 x 93 = 79-28, 81 x 94 = 80-14, 
82 x 1 = 0-82, 82 x 2 = 1-69, 82 x 3 = 2-56, 82 x 4 = 3-43, 82 x 5 = 4-30, 82 x 6 = 5-17, 82 x 7 = 6-4, 82 x 8 = 6-86, 82 x 9 = 7-73, 82 x 10 = 8-60, 82 x 11 = 9-47, 82 x 12 = 10-34, 82 x 13 = 11-21, 82 x 14 = 12-8, 82 x 15 = 12-90, 82 x 16 = 13-77, 82 x 17 = 14-64, 82 x 18 = 15-51, 82 x 19 = 16-38, 82 x 20 = 17-25, 82 x 21 = 18-12, 82 x 22 = 18-94, 82 x 23 = 19-81, 82 x 24 = 20-68, 82 x 25 = 21-55, 82 x 26 = 22-42, 82 x 27 = 23-29, 82 x 28 = 24-16, 82 x 29 = 25-3, 82 x 30 = 25-85, 82 x 31 = 26-72, 82 x 32 = 27-59, 82 x 33 = 28-46, 82 x 34 = 29-33, 82 x 35 = 30-20, 82 x 36 = 31-7, 82 x 37 = 31-89, 82 x 38 = 32-76, 82 x 39 = 33-63, 82 x 40 = 34-50, 82 x 41 = 35-37, 82 x 42 = 36-24, 82 x 43 = 37-11, 82 x 44 = 37-93, 82 x 45 = 38-80, 82 x 46 = 39-67, 82 x 47 = 40-54, 82 x 48 = 41-41, 82 x 49 = 42-28, 82 x 50 = 43-15, 82 x 51 = 44-2, 82 x 52 = 44-84, 82 x 53 = 45-71, 82 x 54 = 46-58, 82 x 55 = 47-45, 82 x 56 = 48-32, 82 x 57 = 49-19, 82 x 58 = 50-6, 82 x 59 = 50-88, 82 x 60 = 51-75, 82 x 61 = 52-62, 82 x 62 = 53-49, 82 x 63 = 54-36, 82 x 64 = 55-23, 82 x 65 = 56-10, 82 x 66 = 56-92, 82 x 67 = 57-79, 82 x 68 = 58-66, 82 x 69 = 59-53, 82 x 70 = 60-40, 82 x 71 = 61-27, 82 x 72 = 62-14, 82 x 73 = 63-1, 82 x 74 = 63-83, 82 x 75 = 64-70, 82 x 76 = 65-57, 82 x 77 = 66-44, 82 x 78 = 67-31, 82 x 79 = 68-18, 82 x 80 = 69-5, 82 x 81 = 69-87, 82 x 82 = 70-74, 82 x 83 = 71-61, 82 x 84 = 72-48, 82 x 85 = 73-35, 82 x 86 = 74-22, 82 x 87 = 75-9, 82 x 88 = 75-91, 82 x 89 = 76-78, 82 x 90 = 77-65, 82 x 91 = 78-52, 82 x 92 = 79-39, 82 x 93 = 80-26, 82 x 94 = 81-13, 
83 x 1 = 0-83, 83 x 2 = 1-71, 83 x 3 = 2-59, 83 x 4 = 3-47, 83 x 5 = 4-35, 83 x 6 = 5-23, 83 x 7 = 6-11, 83 x 8 = 6-94, 83 x 9 = 7-82, 83 x 10 = 8-70, 83 x 11 = 9-58, 83 x 12 = 10-46, 83 x 13 = 11-34, 83 x 14 = 12-22, 83 x 15 = 13-10, 83 x 16 = 13-93, 83 x 17 = 14-81, 83 x 18 = 15-69, 83 x 19 = 16-57, 83 x 20 = 17-45, 83 x 21 = 18-33, 83 x 22 = 19-21, 83 x 23 = 20-9, 83 x 24 = 20-92, 83 x 25 = 21-80, 83 x 26 = 22-68, 83 x 27 = 23-56, 83 x 28 = 24-44, 83 x 29 = 25-32, 83 x 30 = 26-20, 83 x 31 = 27-8, 83 x 32 = 27-91, 83 x 33 = 28-79, 83 x 34 = 29-67, 83 x 35 = 30-55, 83 x 36 = 31-43, 83 x 37 = 32-31, 83 x 38 = 33-19, 83 x 39 = 34-7, 83 x 40 = 34-90, 83 x 41 = 35-78, 83 x 42 = 36-66, 83 x 43 = 37-54, 83 x 44 = 38-42, 83 x 45 = 39-30, 83 x 46 = 40-18, 83 x 47 = 41-6, 83 x 48 = 41-89, 83 x 49 = 42-77, 83 x 50 = 43-65, 83 x 51 = 44-53, 83 x 52 = 45-41, 83 x 53 = 46-29, 83 x 54 = 47-17, 83 x 55 = 48-5, 83 x 56 = 48-88, 83 x 57 = 49-76, 83 x 58 = 50-64, 83 x 59 = 51-52, 83 x 60 = 52-40, 83 x 61 = 53-28, 83 x 62 = 54-16, 83 x 63 = 55-4, 83 x 64 = 55-87, 83 x 65 = 56-75, 83 x 66 = 57-63, 83 x 67 = 58-51, 83 x 68 = 59-39, 83 x 69 = 60-27, 83 x 70 = 61-15, 83 x 71 = 62-3, 83 x 72 = 62-86, 83 x 73 = 63-74, 83 x 74 = 64-62, 83 x 75 = 65-50, 83 x 76 = 66-38, 83 x 77 = 67-26, 83 x 78 = 68-14, 83 x 79 = 69-2, 83 x 80 = 69-85, 83 x 81 = 70-73, 83 x 82 = 71-61, 83 x 83 = 72-49, 83 x 84 = 73-37, 83 x 85 = 74-25, 83 x 86 = 75-13, 83 x 87 = 76-1, 83 x 88 = 76-84, 83 x 89 = 77-72, 83 x 90 = 78-60, 83 x 91 = 79-48, 83 x 92 = 80-36, 83 x 93 = 81-24, 83 x 94 = 82-12, 
84 x 1 = 0-84, 84 x 2 = 1-73, 84 x 3 = 2-62, 84 x 4 = 3-51, 84 x 5 = 4-40, 84 x 6 = 5-29, 84 x 7 = 6-18, 84 x 8 = 7-7, 84 x 9 = 7-91, 84 x 10 = 8-80, 84 x 11 = 9-69, 84 x 12 = 10-58, 84 x 13 = 11-47, 84 x 14 = 12-36, 84 x 15 = 13-25, 84 x 16 = 14-14, 84 x 17 = 15-3, 84 x 18 = 15-87, 84 x 19 = 16-76, 84 x 20 = 17-65, 84 x 21 = 18-54, 84 x 22 = 19-43, 84 x 23 = 20-32, 84 x 24 = 21-21, 84 x 25 = 22-10, 84 x 26 = 22-94, 84 x 27 = 23-83, 84 x 28 = 24-72, 84 x 29 = 25-61, 84 x 30 = 26-50, 84 x 31 = 27-39, 84 x 32 = 28-28, 84 x 33 = 29-17, 84 x 34 = 30-6, 84 x 35 = 30-90, 84 x 36 = 31-79, 84 x 37 = 32-68, 84 x 38 = 33-57, 84 x 39 = 34-46, 84 x 40 = 35-35, 84 x 41 = 36-24, 84 x 42 = 37-13, 84 x 43 = 38-2, 84 x 44 = 38-86, 84 x 45 = 39-75, 84 x 46 = 40-64, 84 x 47 = 41-53, 84 x 48 = 42-42, 84 x 49 = 43-31, 84 x 50 = 44-20, 84 x 51 = 45-9, 84 x 52 = 45-93, 84 x 53 = 46-82, 84 x 54 = 47-71, 84 x 55 = 48-60, 84 x 56 = 49-49, 84 x 57 = 50-38, 84 x 58 = 51-27, 84 x 59 = 52-16, 84 x 60 = 53-5, 84 x 61 = 53-89, 84 x 62 = 54-78, 84 x 63 = 55-67, 84 x 64 = 56-56, 84 x 65 = 57-45, 84 x 66 = 58-34, 84 x 67 = 59-23, 84 x 68 = 60-12, 84 x 69 = 61-1, 84 x 70 = 61-85, 84 x 71 = 62-74, 84 x 72 = 63-63, 84 x 73 = 64-52, 84 x 74 = 65-41, 84 x 75 = 66-30, 84 x 76 = 67-19, 84 x 77 = 68-8, 84 x 78 = 68-92, 84 x 79 = 69-81, 84 x 80 = 70-70, 84 x 81 = 71-59, 84 x 82 = 72-48, 84 x 83 = 73-37, 84 x 84 = 74-26, 84 x 85 = 75-15, 84 x 86 = 76-4, 84 x 87 = 76-88, 84 x 88 = 77-77, 84 x 89 = 78-66, 84 x 90 = 79-55, 84 x 91 = 80-44, 84 x 92 = 81-33, 84 x 93 = 82-22, 84 x 94 = 83-11, 
85 x 1 = 0-85, 85 x 2 = 1-75, 85 x 3 = 2-65, 85 x 4 = 3-55, 85 x 5 = 4-45, 85 x 6 = 5-35, 85 x 7 = 6-25, 85 x 8 = 7-15, 85 x 9 = 8-5, 85 x 10 = 8-90, 85 x 11 = 9-80, 85 x 12 = 10-70, 85 x 13 = 11-60, 85 x 14 = 12-50, 85 x 15 = 13-40, 85 x 16 = 14-30, 85 x 17 = 15-20, 85 x 18 = 16-10, 85 x 19 = 17-0, 85 x 20 = 17-85, 85 x 21 = 18-75, 85 x 22 = 19-65, 85 x 23 = 20-55, 85 x 24 = 21-45, 85 x 25 = 22-35, 85 x 26 = 23-25, 85 x 27 = 24-15, 85 x 28 = 25-5, 85 x 29 = 25-90, 85 x 30 = 26-80, 85 x 31 = 27-70, 85 x 32 = 28-60, 85 x 33 = 29-50, 85 x 34 = 30-40, 85 x 35 = 31-30, 85 x 36 = 32-20, 85 x 37 = 33-10, 85 x 38 = 34-0, 85 x 39 = 34-85, 85 x 40 = 35-75, 85 x 41 = 36-65, 85 x 42 = 37-55, 85 x 43 = 38-45, 85 x 44 = 39-35, 85 x 45 = 40-25, 85 x 46 = 41-15, 85 x 47 = 42-5, 85 x 48 = 42-90, 85 x 49 = 43-80, 85 x 50 = 44-70, 85 x 51 = 45-60, 85 x 52 = 46-50, 85 x 53 = 47-40, 85 x 54 = 48-30, 85 x 55 = 49-20, 85 x 56 = 50-10, 85 x 57 = 51-0, 85 x 58 = 51-85, 85 x 59 = 52-75, 85 x 60 = 53-65, 85 x 61 = 54-55, 85 x 62 = 55-45, 85 x 63 = 56-35, 85 x 64 = 57-25, 85 x 65 = 58-15, 85 x 66 = 59-5, 85 x 67 = 59-90, 85 x 68 = 60-80, 85 x 69 = 61-70, 85 x 70 = 62-60, 85 x 71 = 63-50, 85 x 72 = 64-40, 85 x 73 = 65-30, 85 x 74 = 66-20, 85 x 75 = 67-10, 85 x 76 = 68-0, 85 x 77 = 68-85, 85 x 78 = 69-75, 85 x 79 = 70-65, 85 x 80 = 71-55, 85 x 81 = 72-45, 85 x 82 = 73-35, 85 x 83 = 74-25, 85 x 84 = 75-15, 85 x 85 = 76-5, 85 x 86 = 76-90, 85 x 87 = 77-80, 85 x 88 = 78-70, 85 x 89 = 79-60, 85 x 90 = 80-50, 85 x 91 = 81-40, 85 x 92 = 82-30, 85 x 93 = 83-20, 85 x 94 = 84-10, 
86 x 1 = 0-86, 86 x 2 = 1-77, 86 x 3 = 2-68, 86 x 4 = 3-59, 86 x 5 = 4-50, 86 x 6 = 5-41, 86 x 7 = 6-32, 86 x 8 = 7-23, 86 x 9 = 8-14, 86 x 10 = 9-5, 86 x 11 = 9-91, 86 x 12 = 10-82, 86 x 13 = 11-73, 86 x 14 = 12-64, 86 x 15 = 13-55, 86 x 16 = 14-46, 86 x 17 = 15-37, 86 x 18 = 16-28, 86 x 19 = 17-19, 86 x 20 = 18-10, 86 x 21 = 19-1, 86 x 22 = 19-87, 86 x 23 = 20-78, 86 x 24 = 21-69, 86 x 25 = 22-60, 86 x 26 = 23-51, 86 x 27 = 24-42, 86 x 28 = 25-33, 86 x 29 = 26-24, 86 x 30 = 27-15, 86 x 31 = 28-6, 86 x 32 = 28-92, 86 x 33 = 29-83, 86 x 34 = 30-74, 86 x 35 = 31-65, 86 x 36 = 32-56, 86 x 37 = 33-47, 86 x 38 = 34-38, 86 x 39 = 35-29, 86 x 40 = 36-20, 86 x 41 = 37-11, 86 x 42 = 38-2, 86 x 43 = 38-88, 86 x 44 = 39-79, 86 x 45 = 40-70, 86 x 46 = 41-61, 86 x 47 = 42-52, 86 x 48 = 43-43, 86 x 49 = 44-34, 86 x 50 = 45-25, 86 x 51 = 46-16, 86 x 52 = 47-7, 86 x 53 = 47-93, 86 x 54 = 48-84, 86 x 55 = 49-75, 86 x 56 = 50-66, 86 x 57 = 51-57, 86 x 58 = 52-48, 86 x 59 = 53-39, 86 x 60 = 54-30, 86 x 61 = 55-21, 86 x 62 = 56-12, 86 x 63 = 57-3, 86 x 64 = 57-89, 86 x 65 = 58-80, 86 x 66 = 59-71, 86 x 67 = 60-62, 86 x 68 = 61-53, 86 x 69 = 62-44, 86 x 70 = 63-35, 86 x 71 = 64-26, 86 x 72 = 65-17, 86 x 73 = 66-8, 86 x 74 = 66-94, 86 x 75 = 67-85, 86 x 76 = 68-76, 86 x 77 = 69-67, 86 x 78 = 70-58, 86 x 79 = 71-49, 86 x 80 = 72-40, 86 x 81 = 73-31, 86 x 82 = 74-22, 86 x 83 = 75-13, 86 x 84 = 76-4, 86 x 85 = 76-90, 86 x 86 = 77-81, 86 x 87 = 78-72, 86 x 88 = 79-63, 86 x 89 = 80-54, 86 x 90 = 81-45, 86 x 91 = 82-36, 86 x 92 = 83-27, 86 x 93 = 84-18, 86 x 94 = 85-9, 
87 x 1 = 0-87, 87 x 2 = 1-79, 87 x 3 = 2-71, 87 x 4 = 3-63, 87 x 5 = 4-55, 87 x 6 = 5-47, 87 x 7 = 6-39, 87 x 8 = 7-31, 87 x 9 = 8-23, 87 x 10 = 9-15, 87 x 11 = 10-7, 87 x 12 = 10-94, 87 x 13 = 11-86, 87 x 14 = 12-78, 87 x 15 = 13-70, 87 x 16 = 14-62, 87 x 17 = 15-54, 87 x 18 = 16-46, 87 x 19 = 17-38, 87 x 20 = 18-30, 87 x 21 = 19-22, 87 x 22 = 20-14, 87 x 23 = 21-6, 87 x 24 = 21-93, 87 x 25 = 22-85, 87 x 26 = 23-77, 87 x 27 = 24-69, 87 x 28 = 25-61, 87 x 29 = 26-53, 87 x 30 = 27-45, 87 x 31 = 28-37, 87 x 32 = 29-29, 87 x 33 = 30-21, 87 x 34 = 31-13, 87 x 35 = 32-5, 87 x 36 = 32-92, 87 x 37 = 33-84, 87 x 38 = 34-76, 87 x 39 = 35-68, 87 x 40 = 36-60, 87 x 41 = 37-52, 87 x 42 = 38-44, 87 x 43 = 39-36, 87 x 44 = 40-28, 87 x 45 = 41-20, 87 x 46 = 42-12, 87 x 47 = 43-4, 87 x 48 = 43-91, 87 x 49 = 44-83, 87 x 50 = 45-75, 87 x 51 = 46-67, 87 x 52 = 47-59, 87 x 53 = 48-51, 87 x 54 = 49-43, 87 x 55 = 50-35, 87 x 56 = 51-27, 87 x 57 = 52-19, 87 x 58 = 53-11, 87 x 59 = 54-3, 87 x 60 = 54-90, 87 x 61 = 55-82, 87 x 62 = 56-74, 87 x 63 = 57-66, 87 x 64 = 58-58, 87 x 65 = 59-50, 87 x 66 = 60-42, 87 x 67 = 61-34, 87 x 68 = 62-26, 87 x 69 = 63-18, 87 x 70 = 64-10, 87 x 71 = 65-2, 87 x 72 = 65-89, 87 x 73 = 66-81, 87 x 74 = 67-73, 87 x 75 = 68-65, 87 x 76 = 69-57, 87 x 77 = 70-49, 87 x 78 = 71-41, 87 x 79 = 72-33, 87 x 80 = 73-25, 87 x 81 = 74-17, 87 x 82 = 75-9, 87 x 83 = 76-1, 87 x 84 = 76-88, 87 x 85 = 77-80, 87 x 86 = 78-72, 87 x 87 = 79-64, 87 x 88 = 80-56, 87 x 89 = 81-48, 87 x 90 = 82-40, 87 x 91 = 83-32, 87 x 92 = 84-24, 87 x 93 = 85-16, 87 x 94 = 86-8, 
